timestamp,sender_id,receiver_id,amount,txn_type,txn_status,device_id,ip_address,location,merchant_code,is_fraud
2025-02-07 05:10:11.975200,d50a9e81-2765-497d-8131-a8d11dc46f8c,c0a93559-0262-4432-a690-3fe25eaa9a23,1723.55,BillPay,FAILED,23bfba21-11ca-4c6b-9da8-c4e7873f8147,139.188.72.193,Vazquezborough,M8078,0
2025-03-25 18:20:46.863795,36038112-9bcd-4b35-8aaf-04877c713ad1,1250d403-e60c-4c5f-b22a-1f255dbd427e,9242.98,P2M,FAILED,5f921ec6-b0cc-4638-a18b-15b3f7ce41c2,216.185.246.232,Cabreramouth,M8186,0
2025-03-31 06:07:43.532810,c9817aa6-acf3-4650-a24f-d89f0013adf8,36e225d1-5600-4090-902f-dacb3784c764,6564.05,P2M,SUCCESS,bbdceb8f-47e8-4586-8719-0f76aa01a219,20.165.170.130,East Thomas,M0140,0
2025-03-30 08:48:03.999470,0fc6e945-bb3f-4bf6-9ed7-1c7f14312c8f,1795dfc1-6740-4a1a-baf3-77a37cc2fa59,6657.84,BillPay,PENDING,770432b5-f118-42f0-9065-9d27aa04bc38,213.61.32.23,Brandonshire,M2592,0
2025-03-27 08:15:58.153025,a5facc20-26c0-4e0b-a2d1-ea11b776bf9f,3829ae53-bc04-41fc-8b0b-51357516e086,1504.55,BillPay,SUCCESS,b708ebe4-3052-4414-b77f-3bb36af004e7,39.158.154.118,Port Aaron,M4938,0
2025-04-12 23:30:56.904100,0181ff64-ca0b-4509-949c-7f9dbaa3b33f,368d5c78-7b70-4de2-b7db-7b8c88a6c7a7,682.16,QR,FAILED,e3486872-75ff-4c23-8f16-ff9bf6b7d2ec,211.68.74.30,Duncanmouth,M4540,0
2025-03-15 04:43:41.171623,5cba1074-b863-4ed7-a738-876ec7a71a1d,60af35fd-d377-46e8-a3ee-86da96b08642,8422.5,BillPay,PENDING,83deaaae-034a-4693-b982-fdb10e95d0bb,196.222.105.158,Erikaburgh,M9100,0
2025-04-24 05:02:02.465600,415041ea-441e-49c0-aa2b-fd4256eeaf03,730fbeab-cbc7-489d-80f2-853059a8b72a,3769.76,BillPay,FAILED,cba1474a-82fa-4025-aeeb-cd31be10aed2,48.114.238.103,New Kathryn,M4219,0
2025-03-20 05:38:05.354048,eb9cb3ab-6d32-4b8a-ab83-7753842f176e,0c1027d6-7f13-46dc-bcfd-096189ab542f,620.12,P2M,SUCCESS,4b4fec2e-7894-4578-87a1-601377d5cf81,102.240.134.175,Jorgeland,M4123,0
2025-02-02 01:26:56.036399,33069e65-40a0-4430-bc40-8a713aa7e3ce,9e06c337-a56d-4403-85ee-ee5391ee046c,2384.7,P2M,FAILED,850d8020-1289-42e8-8928-b04c4f8a65e6,92.79.233.103,Jenniferville,M8358,0
2025-03-30 01:02:53.026144,825e5718-aadd-4de3-b094-0d569e50fa62,7232ce3c-4526-4660-89c8-872100959db5,3744.9,P2P,SUCCESS,9f2b2068-9568-412e-b8e4-25e69300075c,203.193.41.58,Armstrongport,M4283,0
2025-05-17 14:45:23.470851,ab6c03df-0a04-46d7-b102-4d4927b1ceec,c7d4e665-d0f4-4ff7-849c-5776ecbdc3d3,80084.09,P2P,FAILED,e2ebb043-ed60-4b9b-acef-e108ad512b29,205.142.69.74,Lake Justin,M3634,1
2025-05-14 18:24:16.045043,d59d90fd-d769-498f-9a6a-c74e66470ff2,1bccda36-bef5-490a-8acb-55a7cbf7e9dd,5297.49,P2P,PENDING,199a71d0-86e3-4515-b9f8-8ad74187c37f,81.212.145.201,New Danielbury,M6795,0
2025-02-03 03:53:12.788916,ef0f47b9-7285-47c8-a849-83c820eb7dd2,591eb77f-4e8b-451d-ad01-3bc05c981b2f,4299.36,QR,PENDING,7c6231d2-d199-491a-87cf-c65f7ab77275,41.34.97.11,South Kevinborough,M9262,0
2025-03-22 02:55:24.743260,5160784c-717f-4c88-a449-b969f44907c5,6c6d86b9-8c49-4e15-9338-3d9c36f1a841,2797.58,P2P,FAILED,96dc3efc-f598-487d-a9c2-1af3d81376a9,216.176.145.31,Bakershire,M8964,0
2025-02-14 08:20:08.451876,f4393741-e8dc-4353-8ab5-5210f50f1344,c2a7696f-044d-4456-bc62-fb9b65787c2d,7564.28,QR,PENDING,39b092ac-0cde-4f29-8f12-fa2cfd73c418,59.90.60.98,North Mikeview,M4910,0
2025-05-15 17:14:03.230493,854f37e5-3b97-4bbd-80a4-dcc59d5c5e6e,34ecb3bd-da46-4ec0-893c-8d2c03175759,4816.02,BillPay,FAILED,1cdb1342-0d9f-4fe3-bd29-345953252ad0,207.113.114.173,Port Lisa,M4198,0
2025-03-14 10:21:45.379904,9acde924-59c4-40f6-978f-e0996c684bd0,2e04b7bf-e072-4c73-962c-f6d3f58a84bb,6380.35,P2M,PENDING,87e08775-226e-4266-84fd-4c7025b70059,186.91.139.162,Bethstad,M6717,0
2025-03-21 13:25:16.109283,e1bd346e-0f32-4b63-b176-43c065b67d40,52c9bdd9-fd12-4a59-bd6a-6c286eb394ed,9948.95,BillPay,FAILED,b3092a3a-6298-4a17-b0f5-6e1fe513e3c6,180.144.213.48,New Theresa,M5327,0
2025-04-21 23:12:08.521454,1d82f006-edae-4365-a7cc-71856799eac0,6c250791-9f37-41da-9274-d2d230333e94,1873.36,P2P,PENDING,37d667a2-f85c-4aee-be0d-66da0d346e6e,195.69.90.192,North Kendra,M1230,0
2025-03-14 09:28:46.370370,7512b655-95d5-48f0-b555-11da489f4b50,e6601c88-d057-409a-a4bf-88fe090cb376,6829.36,P2P,SUCCESS,e7f57b4c-bf1e-4ee4-b219-7fb5404f1d91,166.154.53.174,Hughesstad,M0203,0
2025-04-10 23:21:09.317916,3d129e5f-9af1-4246-add2-d6ffa4cc0780,630de1b7-224d-45f8-9e63-f45bbaac4a25,4175.18,QR,FAILED,3e16c166-859b-468a-ac33-091b9ba4dccd,24.130.141.117,New Jameshaven,M9988,0
2025-01-22 16:56:48.841889,6fad2335-1aa8-430d-ab7e-929f8aaf0339,21b086d2-1135-4af7-9713-8ee745b9c194,9168.27,P2M,PENDING,c99896af-d8a8-417c-8b73-c81888ba570d,167.17.239.45,Fieldsberg,M8995,0
2025-03-29 10:57:24.160416,03646453-5878-418d-956f-754affd026be,067adbd1-5e85-4d0a-b547-c3664009e024,2686.18,P2M,SUCCESS,6bf0c755-81d8-4d86-b0fd-543e7ab06f17,153.106.120.86,Christopherfort,M5066,0
2025-03-10 22:19:48.279201,d44e4b0f-8c90-49d0-8bd0-cc557126f9df,52351f18-06b9-44c8-8ee1-92cb8d41c3a3,23650.63,QR,FAILED,01181edc-2966-42bc-b228-bd0265ee1fab,92.14.180.86,Robertview,M1110,1
2025-01-19 20:11:26.053892,dbae2082-ec6a-41ca-9169-028c7f699ef2,c19f9350-8cf9-46f7-ae6c-adc5230de33c,6370.33,P2M,FAILED,ea1f4a7b-2840-4454-82f1-4d4949612db7,169.35.8.7,Lake Wesley,M5970,0
2025-01-20 16:02:02.674098,ce0905de-5d03-44e9-ab85-7d09c800ca17,81aa8b05-75e8-447b-8175-ad9f6e64e7a8,8906.92,P2P,FAILED,09ff8b7d-6326-46e8-859e-9177a6b3871f,116.111.214.231,South Geraldburgh,M7387,0
2025-01-02 15:04:02.576190,17d18d43-7d32-4bf6-9070-f52344bd0a37,e7e6e085-1cca-4a8e-b97e-a3d56018bec1,1935.46,QR,PENDING,c4de9f2d-0517-43fc-aee2-f736b915a8a3,190.66.187.81,Andresburgh,M3899,0
2025-01-03 23:48:48.382055,59d0811e-c0cc-4f66-95d3-0d859664432d,70743db2-7299-45aa-9e88-23f44776e1bb,7464.45,P2M,FAILED,db104ccd-119b-4c1b-ab69-f13843a4c982,208.205.74.108,Montgomeryton,M2503,0
2025-05-17 08:37:26.748184,ac9f7185-ca26-4407-a2d5-19f6515a7ebe,11d00e66-890a-4767-8e55-e1551b932483,8820.81,P2P,PENDING,f674088d-0c56-4e12-9636-f1d97e6f5f6f,197.22.195.219,Daniellemouth,M6817,0
2025-02-28 00:30:40.727750,0921055a-bd86-4165-957d-c861a998c381,5b9479a8-e0a5-4dc8-841b-fc5a1492b630,5874.38,QR,SUCCESS,b2c5965b-4545-4dd2-9f8d-ba292266a284,114.178.149.150,Christinamouth,M6596,0
2025-01-16 14:15:28.426222,5f54051b-14c9-43b2-92d7-fe1291b7a5e4,1d1b2fac-6084-4e97-b486-6e8188a5ff73,3528.01,P2M,SUCCESS,19728d70-7cb3-40ee-a45e-00949aff6e2d,44.38.104.202,Port Natalieview,M1034,0
2025-04-09 14:50:47.726590,0392d8ba-9780-4871-889c-f8a6c39048c5,f2c4e00b-de83-4bd6-a387-bfad12f4935a,1018.6,BillPay,PENDING,6f620721-9a5a-48a2-bdf9-153253dea09d,90.205.194.47,Lake Jack,M2824,0
2025-01-24 05:32:01.943958,cc54164f-9729-47f3-aea3-5029a7cbb98f,09fa8a7b-27c1-4e4f-842e-6dd4cf95c035,6090.01,QR,FAILED,c1893564-88fd-44e7-bbeb-4daa1e135c73,203.209.239.51,Raymondstad,M9620,0
2025-04-28 08:17:21.553139,6b832382-05c8-4b57-b86f-4403f7dd4b55,9e460739-37ec-4f6c-b4d2-79002a4b634b,3925.24,QR,FAILED,a8aceb68-c8b7-4855-8c27-0cdd03d94f8e,145.36.195.126,New Michael,M7198,0
2025-02-14 09:48:48.164760,be74334d-b655-4c8d-80cd-9da401780bc1,90e8a7d8-02ae-4cd9-ab91-65e0b4c3922d,147.06,QR,FAILED,46c543c2-0ebd-4513-a2ad-18163a90c813,38.104.91.103,North Jerryville,M4055,0
2025-06-02 02:00:52.999238,bc4c4422-1dff-427c-be47-6bc22810837a,35dedcd3-d4a0-43e4-985c-2c59b7833a84,3387.35,BillPay,PENDING,58b71382-84e8-49eb-8862-bbd4d71fedcd,212.183.119.99,South Nicole,M0197,0
2025-03-03 06:18:11.644469,4175ad42-b305-4942-987c-9e2d60c4f5dc,6aa5ac60-72b2-40e7-8451-3817adbbafb4,1801.14,BillPay,SUCCESS,58ab9b48-8f38-42f4-85e2-2ab99b7c8e0d,211.150.102.166,Schneidermouth,M5726,0
2025-02-05 04:40:24.260998,20fc4477-45bb-4c70-938f-eb2b910e8dbe,0c26dd36-a37b-4025-a999-e9fe916aba25,3113.0,P2P,FAILED,04538da0-2d7c-44b1-964f-e85b55682a8c,136.51.172.129,Waltonbury,M6359,0
2025-05-21 17:32:44.034609,6262cd52-cdf1-471e-a2a8-2dbeb223d2a2,8b059195-ec08-4402-84ab-cf31dff80a81,5966.08,P2M,FAILED,a518fbff-5fa9-4370-95f0-899fab2725ea,206.77.79.101,Weberville,M7207,0
2025-04-02 15:48:18.159439,593884c8-324c-4f9a-b3ba-e03bcc8ae3cc,bc1b6521-05b8-4065-a343-9778da27f0e1,33606.83,BillPay,FAILED,5133a380-bc06-4a31-a5ba-46b01b49cc21,173.104.60.54,Timothymouth,M8008,1
2025-04-23 01:47:48.109040,ea06b16e-4418-49cc-bfc7-90078f2da4d7,dbc1e2f3-8ba1-4bae-8dec-da612875e00c,1969.8,P2P,PENDING,022bff66-4422-4229-b863-eafdd3e66c5e,196.212.194.50,Lake Blakeside,M1569,0
2025-01-27 16:41:33.100774,6cab91d0-2c94-4b94-ab1d-7ce9c4d70bb6,c3441a4e-1bbc-41e7-a129-4c069d014980,4766.71,QR,PENDING,61c4a6d8-9add-4388-8360-0ad3abd8d341,49.2.4.37,Jasminemouth,M7928,0
2025-02-26 19:03:23.372829,47973eb1-7d2e-4d31-83f7-067e0f8003c2,e958cbcf-d88a-4445-bb03-3dcadc009bcd,3192.72,P2P,SUCCESS,6cbe3782-f2d8-4839-a2cb-865eeb639f4b,157.141.38.211,Aliciamouth,M0333,0
2025-04-28 20:11:21.166417,a704c271-f7ad-4ef7-b43b-24013fd2a485,35e0d49a-2561-4a4c-88e6-9c5b1a7e93c9,7486.96,QR,PENDING,353b456f-59a4-460e-b60d-7c16bd4f1d54,26.162.78.190,Charlesville,M9514,0
2025-01-02 17:58:48.751307,fcf8ccee-3859-410b-b74a-6287dbfb4c7e,e301c34e-ef06-4249-85cf-9dc5631df893,9846.06,P2M,SUCCESS,02c1edab-229a-45b7-83ab-0ab9dd0c0588,205.7.216.28,West Walter,M1090,0
2025-02-17 11:39:08.742327,0755ff72-07f0-4d76-8f59-28dd248614c8,ea530f53-47d6-458b-9f1a-7a5bc3d61483,8433.82,P2M,SUCCESS,bb479287-427b-41ba-897e-a342d0418711,139.7.169.234,Mcgeeton,M1167,0
2025-01-09 11:06:56.629054,d020e1f4-885f-49d5-92b2-f027f48fc836,aac7b8fc-3af7-43cc-861b-2c31a08ab540,5502.75,QR,PENDING,6363f10a-c57c-4267-a809-c79c144822cb,205.8.78.82,Port Donaldmouth,M7295,0
2025-03-22 08:54:52.452869,8c15db04-8a96-4f52-b28c-61e48588682b,6377b35e-e3e1-43ba-af8f-d909168243fc,5611.33,BillPay,PENDING,fc41e837-9bff-41aa-b864-6c8818710eee,151.215.91.45,Christensenborough,M5455,0
2025-04-24 23:24:29.806346,18d22067-40ca-4947-b437-e6f16c25a7d2,6fd658e6-0475-41ba-82c1-df52e4f0e0dc,9722.17,P2M,SUCCESS,7d003fe6-45a2-4939-869c-a8aa6dceade4,148.15.96.64,Lake Frankhaven,M5573,0
2025-01-29 19:20:46.392802,6e2dbe2d-b586-494b-9557-d2b38a3cddbe,6de423f7-3f94-4288-acf6-9374e78d732e,3387.35,P2M,SUCCESS,4af3ce49-a5d7-4b60-9d86-f73529273ad7,154.206.214.147,Katherineshire,M7159,0
2025-01-13 03:53:17.712763,ca0071aa-81ca-40df-a3da-7327df0a1025,fd276af6-5492-4da8-ba30-265b816e78a0,2082.15,P2P,SUCCESS,f6b7097c-2960-4545-9735-4942e1ad3fef,186.41.132.121,Samuelfurt,M8562,0
2025-05-27 01:27:23.763602,7c8dfbb6-1308-4ade-875e-24def94fc4f6,0fd27c97-bf37-4103-8308-97676987650a,533.48,P2M,PENDING,32d2f41d-0f40-4ec4-9fe0-ff329fbb8f83,192.89.115.71,Michaelport,M7566,0
2025-04-24 18:43:49.864715,c8a98399-55f5-4287-b365-25b8b4da0e3a,e1f88321-694e-4e62-bf32-094131d19313,286.32,P2P,SUCCESS,5d916e9c-6288-43a2-a89c-1c985eeb2920,214.65.6.70,Ronnieside,M9643,0
2025-05-27 06:18:38.016330,5f866fb7-2d61-4042-b0a9-13b2b61247d5,6e72d4d5-e599-4322-9940-80d9456aeb26,14355.01,QR,FAILED,a17de0f4-5d83-4950-b056-18f423409e1c,151.159.12.100,Lake Eric,M9929,1
2025-02-20 12:01:58.885350,efdd7564-16c2-4c94-8651-17afe1e46faf,98783f73-4cf3-4b5b-a5f3-5e7ec23932d1,171.4,P2M,PENDING,6f7f75ed-9aae-4ba6-a32a-7155231afd39,70.42.196.42,Gutierrezton,M2550,0
2025-04-03 21:16:22.752944,15ceeaf9-fb39-46a8-9500-7c847383771a,9771a597-b114-44fc-b234-f80d853fec11,9074.22,P2M,FAILED,9f4c07d1-2164-4a54-ab7e-1f1ac94a85a0,222.219.71.255,New Dominiquebury,M1286,0
2025-05-16 21:10:20.807368,02d87b7b-d911-4231-8784-971e196e1936,20296ab2-efea-47f5-8478-c2f7a0397858,4849.9,BillPay,SUCCESS,9b9e4fc8-3478-4afb-a7f7-ede6b95df9ed,130.169.191.126,Lake Andrewchester,M6091,0
2025-01-20 10:52:42.501181,38c8c70a-4ff2-4217-9f1c-0dee9a15705f,91a3f3fe-aa17-457f-86e5-21135768e924,2920.04,P2P,FAILED,ef17ecde-78b6-43d8-a58f-10c27c87c662,23.92.243.64,Princeton,M8385,0
2025-03-09 04:42:05.288023,aad68f73-32d6-4759-ada8-c76c0d07cd66,b15d192e-2213-4e57-86be-e1c77a164c4a,9630.69,P2M,PENDING,e7617596-fe4a-438b-970c-4037b9610c85,154.44.186.206,North Jennifer,M9534,0
2025-03-05 08:19:44.852081,31248465-a164-42fa-9647-402d310c5821,e8c2f024-f13e-4129-b5ac-7b6340cb9436,3973.66,QR,PENDING,7cc40c75-d4cd-42ed-aa2e-a3ba6e13726f,198.244.106.69,North Joelmouth,M6192,0
2025-02-02 13:12:18.516997,5deef2e5-f85f-4026-bdec-7cf18bfe097c,9b9a74ba-9601-4e70-bede-baa549f9ff71,7642.03,BillPay,SUCCESS,755dd950-a68e-4466-86e9-20612a856553,63.213.255.119,Claudialand,M4237,0
2025-05-24 17:51:32.729517,abdcb7ea-6a46-4a27-b7ed-006a6dd13192,4e8ea42d-ee82-48e4-8510-6f58753c27ef,3736.8,P2M,FAILED,a5c1a7b1-ae4a-4a07-a198-561fb9e84142,167.36.249.4,Mollyland,M4953,0
2025-02-20 23:22:21.865833,433e7163-30f4-409d-b616-fc0103c892cf,eb29d91a-8eff-4601-b8d6-c720784b5895,89.3,P2P,FAILED,5df234fc-6a46-48cf-9b00-7f15e04b5df2,217.145.14.85,Port Jayville,M0963,0
2025-03-19 20:11:10.834575,71199202-97e6-4dd1-833a-7ee5fd9a1f62,71d443bd-f61b-488c-a21a-91638ce86386,2747.3,BillPay,FAILED,8f081516-940d-4ffa-98f1-5594cefc371a,63.87.90.177,New Patrickhaven,M2637,0
2025-05-10 06:39:14.841929,7b7c30f1-7fca-4bb2-877e-e9c675139e64,b619766b-5980-453d-8675-606f7f59a346,5831.43,P2P,PENDING,02d9bd32-75b3-4efd-86db-0ebad25bd02c,145.226.106.147,North Jonathan,M7036,0
2025-05-25 20:16:29.897678,0913a0a4-109e-43ef-9728-0f44d9686a5a,9a7678c0-ce65-455d-89fb-4b98b1d2a9be,2536.79,P2M,SUCCESS,df9fb0ef-8fdc-4e3c-8a65-345cd899a867,112.154.152.29,Port Amanda,M9980,0
2025-05-28 14:54:27.409629,8ccabbd8-64b6-452e-a4eb-ddc89b9e8f7c,d28678cf-ec81-4121-b99b-6eb682cfc7c5,4247.91,BillPay,FAILED,a8035e3b-93cc-41c1-ae3a-b84d6021a588,215.212.86.146,North Sonya,M7866,0
2025-02-02 05:01:04.768161,af379b1e-d866-4873-a706-59dc611870fc,317f212d-49f9-4cd4-964d-64f0db5a6001,2010.74,BillPay,SUCCESS,ea123634-2f93-4ac7-af5d-ff860bc86f85,180.36.73.137,Port James,M5876,0
2025-05-02 07:31:32.930936,2c046d87-18b5-41a0-ab29-54af9820e931,96be56df-4dca-455e-b948-f8f4d4fd9c2e,4635.75,QR,PENDING,399a5882-811e-4de7-855d-6c2f2043c376,152.224.164.74,Johnsonshire,M1782,0
2025-03-30 17:54:43.296727,3cdaabd3-3c18-4ceb-9c98-a6b965c00344,bacba338-ac18-4f4e-b44d-94f0d2610fb5,3138.67,BillPay,FAILED,5d237eef-0448-4ca7-84bb-2213f816b54e,192.47.0.56,East Jimmychester,M6879,0
2025-05-05 05:41:06.686837,c0267dfe-b5ff-4b5f-8c35-20f90e1a2258,19f882a3-fdaf-4cc4-82c8-883d6d2c9485,5969.01,P2P,SUCCESS,b2a007a8-97b2-4201-8b40-fae32b80e28b,192.203.82.85,South Debbie,M0701,0
2025-03-12 23:31:07.036912,a40f82e2-52f5-49e3-948f-a01876524990,2d153392-4590-4620-88f3-acb340668d30,5002.92,P2P,FAILED,1dcdd473-09a7-4cde-bff0-16a8dc63d1a4,77.132.13.23,Hayeshaven,M6375,0
2025-01-17 16:44:10.308269,7f613ce7-e523-4568-ac19-a0cda4f0a463,d8e396da-5c3b-4c18-89b7-f3c4d342c301,1314.78,P2P,PENDING,94d66252-1873-4d97-a3a9-b96fb52a77fa,159.193.158.55,Jacksonfurt,M8315,0
2025-05-12 02:50:14.360332,fa2a650b-910c-47c3-aece-ce9f2628227f,3720921b-9911-4f01-8320-079615e45adb,3654.99,P2P,FAILED,a5326a7c-bc92-40f1-ac06-57bd35eef933,111.79.50.221,New Katrina,M7151,0
2025-01-25 18:57:41.495329,a6d1ba48-36c8-46d6-8190-732ef5a9d197,c0cd09f4-a1c6-40bb-b75b-446eb9bd386a,5615.28,P2P,SUCCESS,c595c6d6-24b5-4b51-a1c7-7a1b2a97165e,143.246.247.242,Grahamside,M4280,0
2025-02-14 07:46:24.242472,99e59773-04b7-45e7-a830-cec4f6afb857,e190b5c9-ad6f-4cd5-8c4e-8a178f721791,6045.94,QR,SUCCESS,ce8e2c23-1469-4d98-8ff9-0262fd4c0596,163.152.248.148,Port Sandraborough,M0412,0
2025-01-14 12:36:42.216263,37df67dd-1a0f-458c-8fb4-299502a72631,140289d7-0d06-43f7-bcb4-38fe8d9a6fde,2523.5,P2P,SUCCESS,1e92dd6d-5766-4595-a2b5-aece7399c93e,28.90.175.113,East Timothyburgh,M8480,0
2025-05-30 00:52:39.644399,e2ab240d-15d9-467e-aa5f-aa4f893f07ea,06752344-7ab9-4e38-88ac-f3e1e483f950,9008.73,P2P,FAILED,a154d015-c101-425c-9baa-e4d650f4076b,142.131.80.94,North Mark,M4520,0
2025-01-09 02:46:15.683027,35ac6e15-3e1e-4170-bf6e-12db39d36c2f,d4d407c3-95f2-4b54-b95e-503d7970161a,7556.75,P2M,FAILED,d10d2397-dfd6-4d57-ada6-d1ba16e4ff2b,218.240.140.26,Lauraville,M4484,0
2025-06-01 17:11:43.261994,cc90cbbc-59f2-4a15-99f4-7c4ec5dec13f,2b6fd829-3ecf-4a9a-853b-567ff9442079,77743.95,P2M,SUCCESS,be71807f-8e28-4f6a-a97f-1eb36379dd14,54.165.183.48,West Kristastad,M0765,1
2025-03-06 21:08:05.148513,ff182809-9f96-4eb7-9019-65c28ce5ba4a,0f2f5134-2695-40ed-9a23-7e781eeb8bd7,7235.93,P2M,FAILED,4841c001-034c-4d23-9014-f5ee6b0ee075,153.4.87.255,Andrewton,M3740,0
2025-04-20 21:28:05.489607,f9a5417f-86c4-4671-8704-be15d2214455,a582e8c6-0c9c-486d-ba7a-088c3ad89aa6,77925.69,P2P,FAILED,37f9a158-6deb-4209-bd68-45017bdc5972,134.135.22.241,Jamesmouth,M0830,1
2025-03-11 23:41:03.182043,ed5b7077-1e7f-4d4e-9fe5-1466bfd942ea,8d21677c-33c3-4058-ab4f-ff6913247fec,5424.9,P2M,FAILED,cc085fbd-6936-4b9b-a174-0c18a1a6b9b1,6.48.164.33,Lake Timothychester,M2025,0
2025-03-20 07:11:14.886929,14b5e069-c1f8-49af-a889-3ad501ee60de,968897ee-e922-4a12-88ee-819781700000,8289.83,P2P,SUCCESS,5e6fef58-1d9b-4715-93b2-d8f8127e477c,189.111.33.180,Lake Paul,M7308,0
2025-02-20 23:02:02.431738,7edfe00e-d51d-419d-8651-fed79805f72b,2dc23042-0fd7-476c-a032-95b85468b75d,3627.72,P2M,FAILED,2b23eb47-d1e1-4178-8587-2610a472b6c5,145.133.26.22,East Thomas,M1686,0
