call_time,caller_number,receiver_number,call_duration,voip_provider,geo_info,spoof_flag,is_fraud
2025-03-09 07:53:29.462013,(237)823-0760,744.373.0231x672,373,GoogleVoice,Gabrielleport,0,0
2025-03-17 03:28:18.364860,+1-666-565-8428,+1-672-919-4531x3911,213,JioCall,North Jerry,0,0
2025-02-10 10:13:11.076442,(573)976-9180,487-548-3268,321,WhatsApp,Scottview,0,0
2025-01-25 12:27:38.118533,+1-274-327-2980x22859,+1-980-458-7970,307,WhatsApp,Lake Paul,0,0
2025-01-26 16:49:29.877621,+1-472-763-6216x083,4752750682,480,JioCall,Katieport,0,0
2025-05-08 20:12:49.481200,484.806.7972,2199516823,102,GoogleVoice,Lake Ginaburgh,0,0
2025-02-16 00:26:26.921555,671.596.6156x1163,807-666-0544x6578,3,WhatsApp,South Mary,0,1
2025-05-10 09:53:38.359109,357.264.5131x496,001-253-549-5111x261,242,JioCall,Lake Keithtown,0,0
2025-01-09 21:41:06.497882,001-862-907-3273x4604,711-718-9636x2726,423,Skype,Lake Elizabeth,0,0
2025-02-06 07:31:42.553882,(222)754-7863,286-495-4809x2903,337,GoogleVoice,Nicholasport,0,0
2025-01-13 11:22:09.638567,(989)892-8506x18372,643-599-3701x63294,265,Zoom,North Andrea,0,0
2025-04-03 11:50:39.132938,+1-282-344-3605x6540,001-776-459-6205x79376,10,JioCall,West Nathan,0,1
2025-02-25 00:21:05.662097,9342778471,5537115937,474,Skype,Saraside,0,0
2025-05-21 04:18:04.835345,(579)543-6741,(867)304-1518,470,GoogleVoice,West Mary,0,0
2025-02-16 04:29:39.781657,+1-876-830-3660x785,001-884-489-0958x796,347,Skype,East Sarah,0,0
2025-03-31 17:27:45.139634,(679)674-0755x3609,9666407619,117,JioCall,North Xavier,0,0
2025-02-21 18:40:10.287477,+1-590-704-1465x53823,524-426-5854x44816,165,JioCall,Burketown,0,0
2025-01-30 07:27:05.342323,(553)476-3180x458,001-777-239-9583x631,41,WhatsApp,Elizabethfurt,0,0
2025-05-21 21:20:14.488097,001-798-808-9283x645,(684)424-6141,414,JioCall,Ericksonberg,0,0
2025-02-27 11:37:10.769252,808-247-4532x65260,+1-997-508-3675x7108,69,WhatsApp,South Caitlynburgh,0,0
2025-01-31 13:35:31.898745,701-374-8529x12987,434-944-3503x0820,528,Skype,South Candicemouth,0,0
2025-04-24 10:16:46.187306,001-644-988-8992x8412,448.243.4492x159,19,Skype,Jillmouth,0,0
2025-04-02 06:42:27.295903,823.562.5107x8991,4128543497,50,JioCall,North Ricardo,0,0
2025-04-25 05:52:15.929049,001-382-851-0514x35377,+1-229-457-2160x5930,351,WhatsApp,Lake Stephaniebury,0,0
2025-02-24 18:24:40.697383,001-753-373-2153,244.307.4489x381,95,Zoom,South Thomaschester,0,0
2025-01-12 12:01:21.050581,(960)874-6252x84312,(527)798-2678x4249,178,Zoom,Lake Kellibury,0,0
2025-03-01 13:01:24.847351,+1-767-682-6907x4498,315-245-7593x74173,598,GoogleVoice,Johnsonborough,0,0
2025-03-29 00:19:03.489241,675.688.8636x722,423.676.6677,487,Zoom,Dawnmouth,0,0
2025-05-03 12:46:36.975199,549-840-1049x852,+1-380-708-4748x8781,253,Skype,Lake Jacob,0,0
2025-03-12 07:53:47.804596,298.970.8690x193,220-549-5510,42,Skype,Rogersstad,0,0
2025-04-27 04:25:50.796037,+1-362-684-0897x54724,261-675-5282,490,Skype,East Logan,0,0
2025-05-02 03:28:43.274579,725.780.1421x5318,+1-756-942-8512x9202,375,Zoom,Dennismouth,0,0
2025-02-12 00:39:56.161383,959.344.0532x22084,+1-731-679-5132x37633,280,WhatsApp,Ryanstad,0,0
2025-04-26 07:59:49.358413,406-560-3398,662-615-3100x306,346,Zoom,Anneville,0,0
2025-04-25 23:40:25.979295,001-898-845-8372x0596,551.782.6306x43848,5,WhatsApp,West Margaretton,0,0
2025-04-02 07:42:17.290441,733.864.1105,(974)286-9094,213,JioCall,East Gloriaberg,0,0
2025-03-07 11:34:09.360607,001-690-487-6664x367,001-714-255-2309,92,Zoom,North Noahshire,0,0
2025-01-06 05:39:25.397341,+1-282-344-3605x6540,560.274.9854,9,JioCall,East Elaine,0,1
2025-03-20 14:54:58.341642,270.275.9747,505-675-5389x2717,36,GoogleVoice,East David,0,0
2025-02-16 00:06:45.611529,718-912-0550,001-814-587-4776x832,4,Skype,North Jane,1,1
2025-02-15 14:05:36.169658,+1-371-931-8609x3981,843-980-7812x63310,487,GoogleVoice,Lake Marilynview,0,0
2025-04-27 15:08:07.173346,(283)883-4285x5974,374-235-5326x9788,410,WhatsApp,West Lauraland,0,0
2025-05-06 03:36:49.533126,(631)262-0322x52509,+1-472-535-1961,9,JioCall,West Lucas,0,1
2025-03-24 01:00:01.616460,696-567-7336,227-485-5152,1,JioCall,Mendozahaven,1,1
2025-02-11 06:06:20.148607,477-847-0688,362-543-5233,478,JioCall,Raymondburgh,0,0
2025-02-14 05:11:09.656431,(570)220-3366,994.481.2694x8230,216,GoogleVoice,Joyceborough,0,0
2025-01-08 09:53:48.911664,718-912-0550,(317)626-1235x1808,5,GoogleVoice,Lake Connorville,0,1
2025-01-26 14:24:44.569937,001-704-516-1354,354-435-7310x3399,567,Zoom,North Shane,0,0
2025-02-25 11:16:36.445490,(258)434-0595x9112,577-494-4910,521,GoogleVoice,New Madisonville,0,0
2025-05-23 16:03:52.936363,854-583-5717x939,(399)294-5245x67810,310,JioCall,West Mariemouth,0,0
2025-03-25 09:30:44.315430,(735)498-0145x9642,001-361-673-1353x6147,497,WhatsApp,West Rachel,0,0
2025-05-23 19:59:49.717881,(523)452-2522,001-864-308-5105x56929,186,WhatsApp,Port Mary,0,0
2025-03-13 16:49:08.721768,685-416-0929x551,219-357-9851x922,582,GoogleVoice,North Amandaburgh,0,0
2025-03-14 01:58:51.422459,2243303597,(737)488-7430x917,483,GoogleVoice,Troyhaven,0,0
2025-04-15 21:56:09.754773,001-731-443-4179,572.697.6722x885,363,JioCall,Kristifurt,0,0
2025-01-27 11:28:38.969450,(631)262-0322x52509,584.222.4751x2875,8,Skype,West Ryanshire,1,1
2025-01-13 03:42:00.190511,(827)495-3613,001-543-983-9642,180,JioCall,Burnsbury,0,0
2025-02-20 17:03:09.314792,+1-259-782-5424x512,433-792-2713x9856,327,WhatsApp,East Jesse,0,0
2025-03-12 02:40:57.436842,442-483-0210x6223,001-949-686-1274,157,JioCall,Port Kellychester,0,0
2025-01-17 07:13:15.442080,+1-436-954-9473,(454)937-5378,457,Skype,Taylormouth,0,0
2025-02-11 07:38:52.342264,905.945.8167x41425,(437)208-3281,7,GoogleVoice,South Danielton,1,1
2025-05-20 10:23:29.655065,001-607-911-4193x0098,(873)757-5703x697,354,Skype,Jameston,0,0
2025-03-10 11:04:13.466568,001-723-939-6639x533,7749883286,290,WhatsApp,North Kevinview,0,0
2025-01-16 01:20:46.818874,830-786-5657x5031,(200)356-6002,313,GoogleVoice,Deniseborough,0,0
2025-02-20 13:13:23.392370,(332)467-5770x8135,266.410.7059,386,GoogleVoice,Jenniferbury,0,0
2025-02-10 17:18:22.165600,493-710-9924x07775,001-738-793-2963,448,Skype,Jacksonfort,0,0
2025-01-07 20:37:19.645630,446.389.6816x411,6613353170,533,Skype,Alyssafort,0,0
2025-04-11 16:21:40.367236,001-875-773-5640x6010,332-393-3284,491,JioCall,Popefurt,0,0
2025-01-16 08:10:35.716762,644-785-4983x43758,924-290-0276x54459,63,WhatsApp,North Williamborough,0,0
2025-03-16 16:07:53.300976,805.240.4323,584.335.5431x9708,258,Zoom,Lake Andrea,0,0
2025-05-10 14:39:23.689761,506.709.2734x0131,933.792.5055,517,JioCall,Hawkinsbury,0,0
2025-04-08 07:58:31.323239,494.508.4331x792,001-412-362-0217x82897,428,WhatsApp,West Timothystad,0,0
2025-04-11 07:23:57.307258,3512956539,348.541.6191,9,WhatsApp,Lake Reneebury,0,1
2025-05-08 15:59:37.565492,9597892564,+1-323-508-1388x10616,23,GoogleVoice,Bennettshire,0,0
2025-01-18 08:05:22.639428,(502)752-6594,676.993.5702x5842,253,Skype,Port Rita,0,0
2025-03-24 21:36:47.539493,001-520-782-8116x4468,916-746-7244x617,347,Zoom,Lake Deniseside,0,0
2025-01-03 20:34:05.188917,968.662.7905,315-332-9634,266,Skype,Terrifort,0,0
2025-01-15 11:41:46.683573,+1-354-897-2670x0787,(891)515-7212,308,Skype,Hernandezchester,0,0
2025-01-29 00:54:14.676541,217.607.9423,001-461-462-7706x25864,484,WhatsApp,Kevinmouth,0,0
2025-03-19 02:35:15.056646,395.517.0883x8908,(852)232-4785,272,Skype,Adrianashire,0,0
2025-02-01 16:48:45.100853,(406)544-6719,001-964-663-7094x5039,395,JioCall,Lake Tiffanyville,0,0
2025-02-24 13:53:16.141756,(308)964-6806,3616205398,378,Zoom,New Jeremy,0,0
2025-04-08 16:59:42.488275,386.539.3756,(993)720-5276,96,GoogleVoice,Tonyfurt,0,0
2025-01-14 13:45:07.085143,540-659-6365x7559,+1-248-467-6106x06701,237,GoogleVoice,Port Jamesfurt,0,0
2025-04-30 09:51:42.463220,001-363-200-3380x02142,+1-370-395-7519x63309,288,Zoom,Valdezfort,0,0
2025-04-17 01:22:36.525285,(638)328-6000x624,+1-966-542-3024x6703,142,WhatsApp,Haleborough,0,0
2025-03-13 13:40:29.580780,(616)473-5392x8722,(816)860-7548,132,GoogleVoice,New Benjamin,0,0
2025-02-22 00:40:30.440594,(855)912-9732,916.283.1200x30653,134,JioCall,Contrerasstad,0,0
2025-04-15 01:04:02.593046,616.804.5470x568,995-801-3326x4113,466,GoogleVoice,Evansmouth,0,0
2025-05-17 21:50:08.986114,883-922-4152x818,(213)373-0226x15928,436,WhatsApp,Cruzborough,0,0
2025-01-29 12:51:43.478218,+1-264-436-4017x32334,779.525.7194x1124,300,WhatsApp,South Johnfurt,0,0
2025-05-20 00:08:45.532645,001-908-781-8086,+1-207-272-6750x676,240,Zoom,Adamsmouth,0,0
2025-04-30 15:36:56.467230,570-330-5313x025,(917)838-0050x406,369,GoogleVoice,Michaelberg,0,0
2025-02-24 21:53:18.777413,+1-901-430-1423,458-784-5226x903,7,Skype,Port Margaret,0,1
2025-02-20 07:07:19.319035,(325)496-6213x0814,501.446.5788,523,WhatsApp,Adkinsfort,0,0
2025-04-18 21:31:13.862071,+1-818-808-4864,(844)417-6680x49100,580,GoogleVoice,East Evantown,0,0
2025-01-05 11:19:25.429659,748.440.3518x2828,7342238153,495,WhatsApp,South Kelliemouth,0,0
2025-02-16 15:09:06.317243,259.594.4994x29398,+1-342-617-5911x77429,595,GoogleVoice,New David,0,0
2025-03-13 14:02:26.643323,001-950-682-9987,542.338.2316x20379,124,GoogleVoice,Matthewfurt,0,0
2025-05-16 12:41:37.358509,964.796.1299,759-543-0975,26,Skype,Tuckerview,0,0
2025-05-30 00:39:20.818276,001-420-201-4358x623,344.555.1845x3423,424,Zoom,Williammouth,0,0
2025-04-11 09:19:00.847006,340-945-1824x08721,256.583.1397x7205,80,Skype,South Dominique,0,0
2025-03-20 05:47:33.378053,874-806-1150x29476,821.357.8799,269,Skype,West Dustin,0,0
2025-03-21 20:58:12.571626,758.657.0651,256-863-6021,573,Skype,New Denisemouth,0,0
2025-03-17 07:28:57.450758,800.373.1758x878,729.690.1861x424,431,WhatsApp,Lake Nicole,0,0
2025-03-19 20:27:50.649708,(336)635-2774,366.377.6079,459,JioCall,East Daniel,0,0
2025-03-05 00:15:15.616549,275-722-4099x77289,+1-387-628-2160x06144,440,Skype,Colinchester,0,0
2025-02-23 16:15:06.899598,+1-909-332-5417x6100,(919)917-0295,225,Zoom,Garyport,0,0
2025-02-27 05:01:03.513577,001-314-725-6890x498,342-849-8495,76,GoogleVoice,East Barry,0,0
2025-04-06 02:39:03.047471,(631)262-0322x52509,884-512-2998,5,Zoom,New Holly,0,1
2025-01-13 04:24:05.997829,481-642-6169x475,001-495-653-5043x3381,108,JioCall,North Laura,0,0
2025-05-27 06:01:06.816259,001-456-507-1528x862,(404)339-3897,192,Zoom,Wigginsland,0,0
2025-03-28 16:27:47.276429,+1-472-562-2414x179,316-761-2638,210,Skype,New Maria,0,0
2025-01-01 22:58:50.758110,(749)381-3701x1783,(700)836-1989,440,GoogleVoice,South James,0,0
2025-04-30 15:17:34.427833,398.466.2395x6814,(769)539-1192,162,WhatsApp,Mooreview,0,0
2025-04-18 02:17:36.023386,647-664-2134,001-330-857-0171x659,490,JioCall,Martinezbury,0,0
2025-05-08 23:31:26.977959,4657005294,496-206-0958,8,Zoom,Floresmouth,0,0
2025-03-16 02:05:53.177684,001-910-246-3833x1354,597-876-9017x102,318,JioCall,East Christopher,0,0
2025-03-23 08:55:40.964809,001-327-953-6659x328,(919)797-9161,446,WhatsApp,West Kylie,0,0
2025-02-16 10:14:42.562637,563.253.1005x76345,001-830-896-4962x833,242,Zoom,New Kevinhaven,0,0
2025-03-29 23:45:58.415790,484.468.4602x81230,001-644-288-1192x448,386,Skype,Murphyport,0,0
2025-02-10 08:37:41.938677,670.270.3629x5379,(400)609-1303x855,169,Zoom,New Reginaburgh,0,0
2025-03-29 17:43:54.904148,001-928-809-2229x25997,+1-763-898-7712x83645,440,WhatsApp,Cynthiaport,0,0
2025-02-08 15:27:51.108432,(912)626-2710x260,861-426-4263,253,JioCall,Lake Alex,0,0
2025-04-07 14:48:10.040013,+1-901-430-1423,210.317.9889x58108,1,Skype,Lake William,0,1
2025-04-27 19:27:10.566375,+1-642-873-2878x1953,001-702-426-2817x7392,351,GoogleVoice,Lake Beverly,0,0
2025-01-22 22:49:11.520885,(894)480-2679x2485,209-941-1081x4988,281,JioCall,North Eric,0,0
2025-03-10 09:29:45.795854,771.523.4818,805.704.5816,418,Zoom,Gouldview,0,0
2025-01-27 01:43:11.492234,001-226-402-8688,3385210338,298,WhatsApp,Danielfort,0,0
2025-04-15 14:09:46.487472,882.546.7549,(562)774-7419x49246,474,GoogleVoice,West Samanthaside,0,0
2025-01-08 23:59:21.189734,831.609.3854x477,436-345-2695x2131,130,Zoom,Christophermouth,0,0
2025-02-25 12:26:22.260351,(468)439-1090x57208,686.472.2209,30,JioCall,Alexashire,0,0
2025-01-16 04:08:36.059862,(845)332-7319,+1-200-251-3494x71298,188,GoogleVoice,Ambermouth,0,0
2025-02-13 08:25:04.309910,001-290-347-2345x02452,781-596-8830x2185,286,JioCall,North Dennis,0,0
2025-04-21 01:40:30.047184,383.546.9876x884,(367)662-2800x91218,6,Zoom,Port Sandraland,0,1
2025-02-16 16:50:35.098195,(503)757-8698x57213,855-352-2826x97820,403,JioCall,Lake Jessicamouth,0,0
2025-01-18 16:21:47.696979,800-817-6369,+1-383-631-2413x43219,450,Skype,North Jameston,0,0
2025-01-02 18:55:38.358313,593.951.6766,(749)531-9530x95667,358,Zoom,Ryanmouth,0,0
2025-05-07 06:34:17.396970,+1-442-833-5768x393,001-737-808-3448x867,6,Zoom,Lake Cherylville,0,1
2025-04-26 15:29:56.411226,766-207-5703x65975,001-440-637-9105,91,Zoom,Riosside,0,0
2025-04-14 20:58:29.973228,806.687.0627,001-883-865-1671,90,JioCall,West Ryanland,0,0
2025-03-11 02:05:40.104255,+1-430-391-1936x2560,369-951-2091x4923,340,Zoom,Kristinafurt,0,0
2025-02-28 06:00:03.603812,(437)843-5456x78363,259-578-0890x221,366,JioCall,Sanchezfort,0,0
2025-04-28 01:18:22.998812,001-566-374-3335,643.716.8837x2195,504,Zoom,New Thomas,0,0
2025-01-20 07:22:37.910111,+1-591-565-1932x2839,762.237.4260,566,GoogleVoice,New Aaronhaven,0,0
2025-02-27 01:49:00.894939,467.572.8308x1307,(475)565-6787,149,GoogleVoice,East Kerry,0,0
2025-03-12 18:23:30.927083,304-583-9063,952-935-3050x61313,144,Skype,South Sonyabury,0,0
2025-05-21 22:21:52.355282,+1-298-589-9889,(308)438-7567x2441,403,JioCall,Scottport,0,0
2025-01-01 16:31:12.021937,327-620-5166x36974,897.294.5678x0791,356,WhatsApp,Kimberlytown,0,0
2025-02-03 07:00:33.035245,+1-970-539-4116x488,4284365285,446,WhatsApp,North Lauren,0,0
2025-05-19 02:50:34.350955,(778)595-3361x83600,976-631-1506,397,GoogleVoice,East Scott,0,0
2025-01-27 09:18:43.160863,818-278-2587x268,+1-851-431-0942x666,395,JioCall,Vanessachester,0,0
2025-01-16 11:24:39.269548,(514)479-3169,001-543-606-7685x96088,306,Zoom,Jacobhaven,0,0
2025-02-09 12:27:13.643293,499-484-2427,001-961-905-3914x076,501,Skype,Davidview,0,0
2025-01-18 11:01:48.156176,715.939.9950x13265,606-938-8104,257,JioCall,New Julie,0,0
2025-02-08 15:19:08.873981,(877)789-2370x13796,876-525-0361,433,GoogleVoice,Lake Kelsey,0,0
2025-04-06 08:46:44.707972,891.359.5099x55435,+1-868-799-4654x752,457,Zoom,South Jennifer,0,0
2025-02-10 00:39:15.768340,2676518246,484.407.4254x42396,335,Skype,West Samuelbury,0,0
2025-04-06 01:29:31.778790,001-277-275-5293x170,906.556.6351x66558,10,Skype,South Belindaview,0,0
2025-03-18 17:39:23.907732,6344265856,+1-849-666-9316,445,Skype,South Brandon,0,0
2025-05-14 06:06:36.635911,476-696-2637x733,(258)301-1238x35743,589,GoogleVoice,East Cynthia,0,0
2025-05-23 21:18:02.104075,(250)818-2240x61612,9867472423,227,JioCall,Port Sean,0,0
2025-02-23 19:32:52.862472,684-968-9093x7503,334.641.4661,10,Zoom,West David,0,1
2025-05-16 08:06:32.092257,001-437-346-3406x98676,(376)994-9544x756,556,JioCall,West Jameschester,0,0
2025-04-14 01:14:09.647058,684-968-9093x7503,001-601-802-7615x63644,4,Skype,South Dawnshire,1,1
2025-04-11 04:34:25.647455,273-326-8706x73733,+1-697-387-6589,591,JioCall,Lake Katherinemouth,0,0
2025-04-20 11:00:22.087680,718-912-0550,298.926.6206x13319,6,WhatsApp,West Robertton,0,1
2025-05-12 15:36:44.973702,429-410-5722,(916)356-5118,369,Skype,Port Kevin,0,0
2025-04-05 01:15:28.592880,001-291-816-9272,918.631.0284x189,516,JioCall,New Georgemouth,0,0
2025-05-09 02:47:46.573433,684-968-9093x7503,001-357-932-4883x3231,2,Zoom,West Paul,0,1
2025-04-24 03:44:08.873956,620.505.5621,(685)616-3701x7749,495,WhatsApp,Lake Troychester,0,0
2025-01-05 05:27:41.179326,531.597.0006x7835,294.513.6045,560,JioCall,East Marktown,0,0
2025-03-04 02:08:02.355850,269-612-0045,723.530.0588x9495,197,GoogleVoice,North Paul,0,0
2025-01-29 15:45:51.539777,585.978.8749x614,977-986-8293,90,WhatsApp,Lake Megan,0,0
2025-02-25 17:20:12.520904,667.553.7474x017,204.522.0969x3545,5,Zoom,Jenniferland,1,1
2025-04-17 19:26:07.793621,7393216090,828-253-2156,551,Zoom,North Joelmouth,0,0
2025-02-11 05:25:19.059049,+1-926-817-1501x1117,799.514.1799,347,Zoom,Lake Gloria,0,0
2025-01-11 01:46:33.197089,001-887-641-7531,901.467.4044x120,241,JioCall,Andrewborough,0,0
2025-02-24 09:42:58.048553,903-663-8804,+1-269-650-2046x88891,207,Zoom,Christiantown,0,0
2025-01-22 23:43:27.048526,374-601-7643x86092,462.357.1644x689,374,Zoom,Port Rickey,0,0
2025-03-12 18:05:11.154838,(992)229-1770,(659)881-8653x70568,583,Skype,Riggshaven,0,0
2025-03-28 07:39:55.788287,383.546.9876x884,001-560-615-7842x54584,2,WhatsApp,North Karenview,0,1
2025-01-15 01:36:57.885575,260.965.9003x5036,+1-964-651-9573x365,596,Zoom,New Gregoryberg,0,0
2025-03-05 10:49:54.740840,980.795.7289,6454541887,65,Zoom,North Marcuschester,0,0
2025-01-06 19:03:20.886536,512.386.3794x353,(385)961-9509x0342,304,JioCall,Sherihaven,0,0
2025-02-08 22:53:44.311525,001-468-650-3910x935,001-657-751-1356x67267,329,Zoom,Claireville,0,0
2025-04-01 00:49:46.760873,+1-528-984-3344x803,991.514.7741,598,JioCall,South Charles,0,0
2025-05-02 01:37:49.609571,(900)499-7388,251-868-9325x35438,132,Skype,Thorntonchester,0,0
2025-03-19 01:41:35.125586,+1-273-919-1078,648.747.8432,130,JioCall,Port Patricia,0,0
2025-04-08 09:43:43.544292,668.977.8699x3984,8823647608,408,Skype,East Sandratown,0,0
2025-02-27 16:34:16.872015,5632829527,(711)944-5522x7050,455,JioCall,North Jeremyberg,0,0
2025-05-02 13:41:39.193809,+1-208-900-1927x3806,529-940-8041,29,GoogleVoice,West Joanne,0,0
2025-03-21 00:38:24.344539,631.468.8031,(706)918-0114x4800,385,GoogleVoice,Baileychester,0,0
2025-01-31 01:38:58.846066,(580)431-4798,902-684-9184,176,WhatsApp,Scottburgh,0,0
2025-03-23 11:52:06.621678,001-594-736-5426x315,+1-288-613-2641x28294,7,JioCall,New Christie,0,1
